name,price,original_price,brand,delivery_option,delivery_time,delivery_fee,delivery_extra,change_mind,return_policy,product_details,ratings,num_ratings
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"[""A super gentle cleanser that’s great for your morning wash, this low pH formula gel cleanser doesn’t strip your skin of its natural oils and contains purifying botanical ingredients and mild acids to gently cleanse your skin to its most supple and clear texture. It's also formulated to remove makeup and other oil-based residue with a skin-happy pH of 5!The Low pH Good Morning Gel Cleanser is designed with tea tree oil and other natural ingredients for a gentle but effective formula with a pH of 5.0-6.0. With the optimal pH for the skin, the Low pH Good Morning Gel Cleanser not only restores the optimal balance to reduce irritations, it deeply cleanses without you or your skin noticing!""]",4.9,292 Ratings
NaN,NaN,$50.00,Eunyul,Standard,3 - 7 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['3x Natural Aloe Vera Sheet Mask Pack- CONTAINS ALOE VERA EXTRACT KEEPING THE SKIN MOISTURIZED', '3x Natural Collagen Mask Pack- CONTAINS HYDROLYZED COLLAGEN IMPROVING SKIN ELASTICITY', '3x Natural Snail Mask Pack- CONTAINS SNAIL SECRETION FILTRATE PROVIDING NUTRIENTS & MOISTURE TO THE SKIN', '3x Natural Honey Mask Pack- CONTAINS HONEY EXTRACT WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', '3x Natural Pearl Mask Pack- CONTAINS PEARL EXTRACT WHICH HELPS THE SKIN SHINE WITH BRIGHTENING EFFECT', '3x Natural Vitamin Mask Pack- CONTAINS LEMON EXTRACT WHICH PROVIDES VITAMINS FOR SKIN CARE', '3x Natural Horse Oil Mask Pack- CONTAINS HORSE OIL WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', '3x Natural Green Tea Mask Pack- CONTAINS CAMELLIA SINENSIS CATECHINS TO REDUCE SKIN IRRITATION', '3x Natural Cucumber Mask Pack- CONTAINS CUCUMBER FRUIT EXTRACT WHICH BALANCES THE OIL & WATER LEVEL OF THE SKIN', '3x Natural Coenzyme Q10 Mask Pack- CONTAINS COENZYME Q10 WHICH HELPS TO FORM EXTERNAL LAYERS OF THE SKIN TO RETAIN MOISTURE.', 'NET CONTENT: 22ML X 30', 'EXPIRY DATE: OCT 2022 & BEYOND']",5.0,255 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],4.8,116 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,"['MOISTURIZING & SOOTHING', 'OIL CONTROL & GOOD FOR ACNE', 'NOURISHING & REVITALIZING', 'AFTER SUN REPAIR', 'MULTI-PURPOSE (CAN BE USED AS A MASK ESSENCE SOLUTION)', 'MADE OF 92% NATURAL ALOE VERA EXTRACTS', 'SUITABLE FOR ALL SKIN TYPES', 'EXPIRY DATE: 01/03/2023']",4.7,45 Ratings
NaN,NaN,$39.90,Mediheal,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand: Mediheal', 'Type: Mediheal TeaTree Healing Solution Essential Mask (24ml)', 'Guarentee authentic', 'Shipped from Singapore and guaranteed fast delivery', 'The Mediheal Teatree Healing solution Essential mask is a mask formulated with tea tree leaf oil, pine needle and portulaca oleracea extracts. This mask helps control sebum secretion as well as soothes dry and irritated skin. It delivers intensive care and removes blackheads and dirt sealed on clogged pores. It will leave the skin cool and refreshed.', 'Suitable for all skin types especially oily and acne prone skin', 'After your cleanser and toner, place the mask onto your face. Remove after 10-20 minutes. Gently pat any remaining essence into your skin to help with absorption.*Apply 2-3 times a week continuously for 4 weeks.', 'Water, Butylene Glycol, Propylene Glycol, Glycerin, Alcohol, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Water, Bis-PEG-18 Methyl Ether Dimethyl Silane, Portulaca Oleracea Extract, PEG-60 Hydrogenated Castor Oil, Pinus Palustris Leaf Extract, Carbomer, Triethanolamine, Methylparaben, Sodium Hyaluronate, Natto Gum, Allantoin, Wheat Amino Acids, Disodium EDTA, Hydroxyethylcellulose, Salvia Officinalis (Sage) Water, Dipotassium Glycyrrhizate, Propylparaben, Tocopheryl Acetate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Ascorbyl Phosphate']",4.9,69 Ratings
NaN,NaN,$29.90,the ordinary,Standard,16 - 23 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['AHA 30% + BHA 2% Peeling Solution (30ml)', 'Alpha Arbutin 2% + HA (30ml)', 'Buffet (30ml)', 'Caffeine Solution 5% + EGCG (30ml)', 'Hyaluronic Acid 2% + B5 (30ml)', 'Niacinamide 10% + Zinc 1% (30ml)', 'Salicylic Acid 2% Solution (30ml)']",4.6,34 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,14 Ratings
NaN,NaN,NaN,Innisfree,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Overnight mask delivers hydration and anti-oxidants from Jeju green tea extract to awaken with dewy, well-hydrated skin.']",4.9,51 Ratings
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Brand new 80ml * 2 pcs', 'Authentic from Mamonde South Korea', 'A gel cream that provides soothing moisture to all skin types', 'Extracted from 100% Organic Damask Rose to soothe and moisture skin, making the skin look clearer and more energised', 'Effectively takes care of dead skin cells and skin texture for clearer, refreshed looking skin', 'Suitable for all skin types', 'Expiry 01/2023']",4.9,11 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Innisfree,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['This refreshing water-type real mask, enriched with refreshing tea tree, leaves the skin clean and clear.']",5.0,42 Ratings
LANEIGE Lip Sleeping Mask 20g [Select from 5 Scents],$27.00,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['LANEIGE SignatureSleeping Care', 'Award-winning leave-onmask for the lips', 'Gently melts away dead skin cells while you sleep, leaving lips moist and soft the next morning', 'Berry Mix ComplexTMrich in vitamin C and anti-oxidants act on dry, rough lips, making them smooth and supple.', 'Moisture WrapTMpatented technology which helps to retain moisture and lock-in active ingredients', 'Sweet and fruity berry fragrance']",4.9,178 Ratings
2pcs/lot Papaya whitening cream for face anti freckle day cream+night cream+pearl cream,$5.43,$7.98,No Brand,Standard,14 - 25 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['Item Type:Cream', 'Use:Face', 'Gender:Female', 'Feature:Whitening', 'Model Number:Papaya Whitening Cream', 'Ingredient:Papaya Whitening Cream', 'NET WT:20g+20g', 'Item Type:Cream', 'Use:Face', 'Unit Type:piece']",4.1,15 Ratings
NaN,NaN,$39.90,klairs,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['improvementdull, uneven skin tone', 'Skin Brightening', 'moisture improvement']",4.7,215 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$18.73,No Brand,Standard,14 - 25 day(s),,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return,"['❤️[100% Authentic] & [Ready Stock]&[Quick delivery]', '❤️[Buy 1 Get 1 Free] In fact, you can get 2 items.', '❤️ Excellent quality. First-class service. Best price. Free gift.', '❤️ Lightweight and fresh, will not add any burdens to the skin.', '❤️ Smoothing liquid concealer for full coverage.', '❤️ Concealer flaws imperfections skin and covers dark circles.', '❤️ Effectively cover facial flaws, scars, acne, freckles, pore and so on.', '❤️ More luminous healthy looking. Make your face contour more three-dimensional.', '❤️ Make your face shiny and full of vibrant.']",4.8,29 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Perma men anti-bacteria 99.9%, washable and reusable face masks. Available only in white for men.Advantages to use our masks.1) Anti-bacteria 99.9%.2) Anti-odor.3) Anti-dust.4) Washable and reusable.5) Environmental friendly.6) With laboratory certificates as proof.Limited stock available.']",4.9,11 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Innisfree,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['This refreshing water-type real mask, enriched with moisture from fragrant roses, leaves the skin smooth and radiant.']",5.0,40 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"['High Quality DAILY Mask', 'Thin texture of face mask', 'Effective penetration into skin', 'You can continue your chores with no hassle at all']",4.9,73 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,20 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,67 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],4.8,160 Ratings
NaN,NaN,NaN,NaN,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['[ NEW in 2018 ] Formulated with papain enzyme and blueberry extract, the LANEIGE Multi Deep-Clean Cleanser exfoliates and removes makeup, sun cream and fine dust - leaving your skin looking bright and clear!']",4.8,210 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['UPGRADED FORMULA!', ""Skin’s moisturizing ability boosted by 'Green Mineral Water'"", 'Skin purification with the antioxidant effect of Garden Cress', 'Water Zipper Technology locks in the moisture for 24-hour moisture retention.', 'Hydrating and moisturizing protection for day-long lightweight dewiness.']",4.9,44 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,$49.90,CeraVe,Standard,5 - 9 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Developed with Dermatologists', 'For Normal to Dry Skin', 'MVE Delivery Technology', 'Moisturizes, Restores, and Maintains Protective Skin Barrier', 'With Ceramides and Hyaluronic Acid', 'National Eczema Association Accepted', 'Non-comedogenic and non-irritating', 'Ceramides help repair the skin barrier', 'Hyaluronic acid attracts needed-moisture', 'Glycerin and Dimethicone prevent moisture loss at the surface']",4.9,11 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,['Item Options'],4.5,42 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],4.9,47 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['1x Natural Aloe Mask Pack- CONTAINS ALOE VERA EXTRACT KEEPING THE SKIN MOISTURIZED', '1x Natural Collagen Mask Pack- CONTAINS HYDROLYZED COLLAGEN IMPROVING SKIN ELASTICITY', '1x Natural Snail Mask Pack- CONTAINS SNAIL SECRETION FILTRATE PROVIDING NUTRIENTS & MOISTURE TO THE SKIN', '1x Natural Honey Mask Pack- CONTAINS HONEY EXTRACT WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', '1x Natural Pearl Mask Pack- CONTAINS PEARL EXTRACT WHICH HELPS THE SKIN SHINE WITH BRIGHTENING EFFECT', '1x Natural Vitamin Mask Pack- CONTAINS LEMON EXTRACT WHICH PROVIDES VITAMINS TO THE SKIN', '1x Natural Horse Oil Mask Pack- CONTAINS HORSE OIL WHICH PROVIDES NUTRIENTS & MAKES THE SKIN SHINE', '1x Natural Green Tea Mask Pack- CONTAINS CAMELLIA SINENSIS CATECHINS TO REDUCE SKIN IRRITATION', '1x Natural Cucumber Mask Pack- CONTAINS CUCUMBER FRUIT EXTRACT WHICH BALANCES THE OIL & WATER LEVEL OF THE SKIN', '1x Natural Coenzyme Q10 Mask Pack- CONTAINS COENZYME Q10 WHICH HELPS TO FORM EXTERNAL LAYERS OF THE SKIN TO RETAIN MOISTURE.', 'NET CONTENT: 22ML X 10', 'EXPIRY DATE: OCT 2022 & BEYOND']",4.8,34 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['LANEIGE 25th Anniversary Limited Edition Bottle!', 'Perfect Renew Regenerator: Fresh Oil type serum that sends energy into skin with a rejuvenating effect for smoother and younger skin!', 'With patented technology for refined""baby triangles"" in skin texture, as seen onyouthful skin!', 'Enhanced skin radiance with natural glow', 'Improve appearance of fine lines, skin smoothness', 'Enhanced skin resilience', 'Enriched moisturizing effect']",4.9,14 Ratings
NaN,NaN,NaN,NaN,NaN,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,['100% authentic'],4.9,7 Ratings
NaN,NaN,NaN,Laneige,Standard,7 - 10 day(s),$1.49,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is applicable,15 days return,"['Improves skin elasticity for a younger-looking skin.', 'Provide rough and dry skin with moisture, but also hold moisture and elasticity with Skin Fit Up™ technology.']",4.7,22 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Change of mind is not applicable,7 days return to seller,"['Soothing, moisturizing effects of Damask Rose water:We’ve picked Damask Roses that were grown in morning dew to deliver soothing and moisturizing effects for the skin.', 'Gives you skin more vitality and looks more energized: It effectively takes care of dead skin cells andimporoves skin texture towardsa clearer, refreshed looking skin.', 'Formulated with 7-FREE ingredients: Free of animal ingredients, mineral oil, polyacrylamide, imidazolidinyl urea, triethanoamine, silicone oil, synthetic pigment.', 'Expiry Date: 13/03/2022']",5.0,88 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,18 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,$19.90,$59.90,Biolife,Standard,14 - 21 day(s),Free,Free Delivery with Collection Point for local parcels (Subject to availability),Change of mind is not applicable,7 days return to seller,"['Aloe Vera serum contains 50% of Aloe Vera and offers plenty of hydration.', 'The 24-hour Moisturizing Serum improves the elasticity of the skin and provides vitality, glow and freshness.', 'MAINTAIN A HEALTHY SKIN CARE CYCLE - An ideal skin cycle consists of 14 days of cell generation, and 14 days of cell shedding - Keep that cycle consistent with Aloe Vera Leaf Extract!', 'KEEP YOUR MAKE UP LOOKING FRESH AND NEW - Ramosu Aloe Vera Extract is great for improving the appearance of makeup - keeping it look natural and not cakey.', 'KEEP YOUR SKIN YOUTHFUL -- EVEN AFTER 30! As you age, your skin cycle slows, and skin cells shed less often, causing an again appearance. Use our Aloe Vera Leaf Extract to keep your cycle on track!', 'MADE FROM HIGH QUALITY ALOE VERA LEAVES FOR MAXIMUM USE – Many Aloe moisturizers contain added viscious agents – We keep our Aloe 100% Natural.']",4.7,6 Ratings
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,[],NaN,NaN
